ID площадки,Домен,Трафик в сутки,Trust Flow,Citation Flow,ИКС,Траст GGL,Цена контекстной ссылки,Цена заметки,Цена статьи,Цена картинки
353793,itpressa.ru,,4,7,120,5,130,142,284,
354170,trt-auto.ru,,0,12,60,5,186,172,286,
354147,ottowendel.ru,,4,26,20,5,415,558,700,
354145,btaconf.ru,,7,31,0,5,388,276,286,
353999,designonline.pro,,11,27,10,5,143,185,286,143
353927,lechiserdce.ru,,11,17,30,5,1143,1143,1143,
353926,bezdiabet.ru,,3,16,50,5,1143,1143,1143,
353893,news-tm.ru,,7,29,10,5,172,,385,
353863,biancorosso.ru,,20,15,0,5,144,140,326,189
353854,kra100ka.ru,,11,9,0,5,158,143,172,
353832,yup-izvest.ru,,20,25,0,5,396,333,476,333
353830,zagatomoscow.ru,,20,16,0,5,429,318,539,412
353826,kpbela.ru,,20,24,10,5,486,365,593,476
354188,receptymeda.ru,,4,30,10,5,186,215,429,215
353792,tea-suzdal.ru,,27,32,10,5,508,365,619,476
353780,gamehorse.ru,,20,32,10,5,396,318,539,333
353779,vokrugsebya.ru,,28,25,10,5,508,365,619,476
353777,turgenevo-adm.ru,,28,25,0,5,396,318,555,333
353774,news.vkusnok.ru,,20,16,10,5,329,269,508,476
353773,news.turgenevo-adm.ru,,20,12,0,5,318,269,500,
353772,sutki-vkolomne.ru,,26,31,0,5,508,365,619,476
353769,zsofeb.ru,,20,26,0,5,365,318,476,333
353766,yasmk.ru,,27,31,0,5,508,365,730,476
353760,ulats.ru,,26,45,10,5,349,302,476,302
353759,tsksamara.ru,,30,30,10,5,508,365,619,476
354359,avata.ru,,24,23,10,5,86,86,86,86
354605,lcestates.com,,12,28,0,5,,,1567,
354602,ourslbc.org,,12,23,0,5,,,1397,
354600,european-schoolprojects.net,,12,26,0,5,,,1397,
354599,palaudecongressos.com,,15,23,0,5,,,1397,
354597,warmestchord.com,,13,27,0,5,,,1397,
354595,lastesthouse.xyz,,10,24,0,5,,,1567,
354594,houseworldnews.xyz,,15,23,0,5,,,1567,
354586,braziliyagid.ru,,0,5,10,5,173,206,451,142
354533,tolstushechka.ru,,2,29,30,5,358,243,529,
354477,trend-bag.ru,,9,14,10,5,115,137,282,91
354466,samp-server.ru,,0,15,10,5,73,73,98,
354382,vsc4x4.ru,,18,32,30,5,81,98,208,65
353757,pcfox.ru,,20,22,0,5,318,258,476,318
354343,vseduxi.ru,,10,18,10,5,86,86,86,86
354325,fishurl.ru,,3,33,0,5,186,215,429,215
354324,kosmaidamian.ru,,9,30,20,5,186,215,429,215
354323,china-inc.ru,,6,24,10,5,186,215,429,215
354313,surfatlas.ru,,15,48,10,5,215,215,286,215
354306,hudoznikov.ru,,4,37,10,5,,1358,3572,
354302,russtimes.ru,,4,14,10,5,,,4286,
354282,youpic.ru,,12,15,80,5,130,142,284,
354270,zaimmagaz.ru,,2,43,10,5,140,140,158,140
354212,shipitsin.ru,,18,31,20,5,81,98,208,65
354189,mosmarketru.ru,,0,17,0,5,186,215,429,215
352888,annahelp.ru,,11,22,0,5,,,2143,
353345,lazurit-beer.ru,,0,21,10,5,186,215,429,215
353344,tradeopen.ru,,0,28,10,5,186,215,429,215
353205,skibuild.ru,,15,28,10,5,164,196,429,135
353203,karpiokun.ru,,15,29,20,5,143,143,196,143
353170,savepic.ru,,56,47,60,5,365,286,558,476
353040,autovaz-2114.ru,,0,13,40,5,1122,1429,1429,965
353005,ventihome.ru,,0,13,30,5,1122,1429,1429,965
353002,1oschtukaturke.ru,,1,12,10,5,1122,1429,1429,965
352953,dombayclub.ru,,25,19,10,5,186,186,186,186
352943,bulavushka.ru,,9,29,10,5,208,189,392,
352917,pricegsm.ru,,4,29,0,5,186,215,429,215
352904,lnkbit.ru,,0,15,0,5,73,73,73,
353363,duetdush.ru,,11,19,10,5,429,429,429,
352886,hyattekaterinburg.ru,,0,18,10,5,199,199,199,
352871,fuelwiki.ru,,0,12,10,5,1122,1429,1429,965
352866,doctor-derm.ru,,0,19,10,5,142,142,142,
352855,astserviscentr.ru,,3,19,30,5,142,142,142,
352850,make-up-course.ru,,14,41,30,5,350,350,386,
352849,deco-hobby.ru,,6,33,40,5,350,350,386,
352824,sitydent.ru,,31,31,0,5,508,365,619,476
352811,takelag-m.ru,,31,42,10,5,215,215,286,215
352793,autoaccessuary.ru,,0,5,10,5,72,143,215,143
352776,kameliya-park.ru,,25,24,0,5,508,365,619,476
352765,maxuclub.ru,,29,23,0,5,508,365,619,476
353610,dekorkompozit.ru,,2,11,0,5,500,500,500,
353742,news.ulats.ru,,20,14,10,5,329,262,543,476
353741,news.tsksamara.ru,,20,14,0,5,318,269,508,
353736,autocity-kolomna.ru,,0,5,10,5,206,223,440,126
353730,spacewind.su,,19,24,20,5,206,223,440,126
353725,mc-expert.ru,,0,5,20,5,206,223,440,172
353719,chance-ltd.ru,,0,5,10,5,206,223,440,155
353717,agropart-rnd.ru,,0,6,10,5,206,223,440,126
353709,tvoydom30.ru,,26,32,0,5,508,365,619,476
353691,высота102.рф,,0,15,30,5,165,173,336,162
353688,taxinv.ru,,26,31,0,5,508,365,619,476
353687,spp37.ru,,23,25,0,5,396,318,539,333
353673,sandalhouse.ru,,5,14,10,5,119,145,299,85
352734,top-igrushki.ru,,5,25,10,5,358,715,715,
353593,taxitl.ru,,4,30,0,5,136,136,279,
353582,happycalc.ru,,0,20,10,5,172,172,272,
353572,msksvadba.ru,,3,29,10,5,415,415,700,
353547,bulmast.ru,,20,11,10,5,143,143,143,143
353546,ediar.ru,,0,7,0,5,143,143,143,100
353507,hotibo.ru,,4,32,10,5,186,215,429,215
353501,rkb3rm.ru,,0,10,10,5,,,549,
353443,dermatologys.ru,,15,15,60,5,715,572,858,
353439,receptmult.ru,,7,21,10,5,192,186,369,
353410,uristsovet.ru,,2,24,0,5,186,215,429,215
353382,convert.by,,7,19,10,5,485,479,659,
354814,wire2wolves.com,,10,20,0,5,,,1397,
354841,educationalwebsite.xyz,,11,20,0,5,,,1397,
354840,nc-labs.com,,12,32,0,5,,,1397,
354837,vanarsdall-infodesign.com,,15,29,0,5,,,1397,
354833,highfashion.top,,15,28,0,5,,,1397,
354830,travelssites.xyz,,10,7,0,5,,,1397,
354829,healthy-goods.ru,,0,18,10,5,90,101,193,64
354824,seafire.org,,10,20,0,5,,,1397,
354822,gamersetc.com,,17,25,0,5,,,1397,
354820,conocerasalhombredetussuenos.com,,17,27,0,5,,,1397,
354818,visionmakers.net,,12,26,0,5,,,1397,
354816,businesshouse.top,,10,19,0,5,,,1397,
354815,tomsskooutlet.com,,12,16,0,5,,,1397,
354846,psp-spp.com,,12,3,0,5,,,1397,
354813,myfavdeals.com,,11,24,0,5,,,1397,
354812,noluv4google.com,,11,30,0,5,,,1397,
354810,beaniesforbaghdad.com,,11,12,0,5,,,1397,
354806,insuranceinevitable.com,,10,19,0,5,,,1397,
354805,davidshawhomes.com,,9,18,0,5,,,1397,
354804,foundationscares.com,,9,20,0,5,,,1397,
354803,myanmararchives.com,,17,29,0,5,,,1397,
354801,mrosidin.com,,16,25,0,5,,,1397,
354800,motortrend.top,,16,24,0,5,,,1397,
354796,cialis-nice.com,,9,19,0,5,,,1567,
354795,girlscoutstotem.org,,23,17,0,5,,,1397,
354981,thedeepsecrets.com,,9,24,0,5,,,1397,
355020,lavueltaalmundoendirecto.com,,12,19,0,5,,,1397,
355019,123drinks.net,,9,26,0,5,,,1397,
355016,hamarondo.org,,19,29,0,5,,,1397,
355015,herwigsgaragesale.com,,10,32,0,5,,,1397,
355011,businessupi.com,,18,27,0,5,,,1397,
355010,resveratrol-products.com,,13,25,0,5,,,1397,
355004,upilaws.com,,14,23,0,5,,,1397,
354996,lowestquoteforinsurance.com,,11,28,0,5,,,1397,
354994,redsoxvyankees.com,,12,21,0,5,,,1397,
354992,fashionrevolution.xyz,,18,28,0,5,,,1397,
354988,singularityarchive.com,,15,24,0,5,,,1397,
354986,lawsupi.com,,12,30,0,5,,,1567,
354793,mobdrodownloads.com,,10,28,0,5,,,1567,
354958,onisstroy.ru,,0,21,10,5,370,370,370,370
354933,lechisustavv.ru,,4,15,50,5,1143,1143,1143,
354920,devianart.xyz,,15,30,0,5,,,1397,
354918,techhouse.top,,10,19,0,5,,,1397,
354916,memoryandjustice.org,,11,32,0,5,,,1397,
354895,rezhimraboty.ru,,33,39,40,5,222,250,346,
354864,domashniedela.ru,,8,10,10,5,429,429,429,
354859,lawsclub.xyz,,10,16,0,5,,,1397,
354855,pakarkista.com,,12,20,0,5,,,1397,
354853,houserenovationnews.com,,12,24,0,5,,,1397,
354848,inforadfrance.com,,12,28,0,5,,,1397,
354635,saunierduval-scott.com,,14,18,0,5,,,1397,
354726,butlerhomelessinitiative.org,,13,28,0,5,,,1567,
354724,sildenafil4v.com,,13,28,0,5,,,1567,
354717,karmaeducation.org,,9,25,0,5,,,1397,
354710,michaelsteeleformaryland.com,,9,1,0,5,,,1397,
354708,libaifoundation.org,,9,23,0,5,,,1567,
354703,gohealth.top,,11,20,0,5,,,1397,
354702,gadgetsites.xyz,,10,28,0,5,,,1397,
354701,bestart.top,,10,26,0,5,,,1397,
354699,edusites.xyz,,13,28,0,5,,,1397,
354698,artsites.xyz,,12,29,0,5,,,1397,
354647,filas-brasileiros.com,,19,19,0,5,,,1397,
354636,itzbig.com,,16,25,0,5,,,1397,
354727,travelhealing.top,,10,25,0,5,,,1567,
354634,wyltstyle.com,,10,21,0,5,,,1567,
354632,faluncanada.net,,15,33,0,5,,,1397,
354628,cheapautoinsurancereal.net,,16,29,0,5,,,1567,
354627,abayaarab.com,,10,3,0,5,,,1397,
354625,rtvcrs.com,,6,21,0,5,,,1397,
354615,spanishcrafts.com,,12,25,0,5,,,1397,
354614,creativetaxidermy.com,,14,26,0,5,,,1397,
354611,robinfernsell.net,,10,22,0,5,,,1397,
354610,cbdoilamericano.com,,9,29,0,5,,,1397,
354608,datafactories.org,,11,25,0,5,,,1567,
354607,homecarebackgroundscreening.com,,11,1,0,5,,,1567,
354748,pkci.org,,11,27,0,5,,,1567,
354792,getbackinrhythm.com,,13,29,0,5,,,1567,
354786,thevelvetfly.com,,14,31,0,5,,,1397,
354782,terryjohnsonsflamingos.com,,9,1,0,5,,,1397,
354781,safencingcenter.com,,16,23,0,5,,,1397,
354773,sinisamihajlovic.com,,19,29,0,5,,,1397,
354763,futuerlearn.com,,12,27,0,5,,,1567,
354762,healthblognews.xyz,,9,25,0,5,,,1567,
354761,exoticpetsnews.xyz,,8,26,0,5,,,1397,
354760,blodtrykk.info,,38,32,0,5,,,1397,
354757,haberleral.com,,14,17,0,5,,,1397,
354756,cleverapk.com,,11,17,0,5,,,1397,
354754,tanasijournal.com,,16,25,0,5,,,1397,
354606,homeimprovementpresent.com,,10,17,0,5,,,1567,
354747,trafficrider.org,,15,29,0,5,,,1567,
354746,francoisecastex.org,,11,31,0,5,,,1567,
354743,lamichoacanapremiumnashville.com,,15,29,0,5,,,1397,
354741,photographylife.top,,10,24,0,5,,,1397,
354740,toilet-pieta.com,,12,3,0,5,,,1397,
354739,laura-dern.com,,11,18,0,5,,,1397,
354737,medicalassistantvacancies.com,,9,24,0,5,,,1567,
354736,koab.xyz,,12,22,0,5,,,1397,
354733,premiumbeautynews.xyz,,15,37,0,5,,,1397,
354732,martinvancreveld.com,,18,33,0,5,,,1397,
354728,justfashion.top,,12,21,0,5,,,1397,
355208,gnduonline.org,,17,31,0,5,,,1567,
355239,essayservice24.com,,17,27,0,5,,,1397,
355236,appscrolls.org,,17,28,0,5,,,1397,
355235,mastodonmesa.com,,9,34,0,5,,,1397,
355234,agriumwholesale.com,,12,26,0,5,,,1397,
355233,4stepcreativity.com,,12,28,0,5,,,1397,
355232,portalentrepreneur.com,,10,18,0,5,,,1397,
355230,rx2day.com,,13,32,0,5,,,1567,
355227,conversiontable.org,,17,32,0,5,,,1567,
355224,kittelsonforcongress.com,,10,30,0,5,,,1567,
355217,redmagicstyle.com,,10,30,0,5,,,1567,
355213,tilanguyen.info,,27,24,0,5,,,1567,
355212,justbusiness.top,,9,16,0,5,,,1567,
355240,krebsbankrott.com,,12,31,0,5,,,1567,
355206,iranhiway.com,,10,20,0,5,,,1567,
355204,adorigraphics.com,,9,5,0,5,,,1397,
355200,armageddoncon.org,,11,33,0,5,,,1397,
355199,goodresto.top,,15,25,0,5,,,1397,
355197,flippingads.com,,8,19,0,5,,,1397,
355196,alsurtravel.com,,12,27,0,5,,,1397,
355193,50pluslivingshow.com,,15,20,0,5,,,1397,
355191,acnegoodbye.net,,11,33,0,5,,,1397,
355185,plazaboricua.com,,13,29,0,5,,,1567,
355184,shoppingcarttree.com,,12,30,0,5,,,1567,
355182,isp-procom.com,,14,29,0,5,,,1567,
355374,al-salaam.com,,17,27,0,5,,,1397,
355802,wariant.ru,,29,30,20,5,429,365,588,365
355687,ooo-miroslav.ru,,0,10,10,5,,,1429,
355649,100creditoff.ru,,0,14,10,5,215,215,215,215
355528,eega.ru,,0,21,0,5,190,195,383,
355518,alfacasting.ru,,8,14,10,5,,,6000,
355495,tan-basenji.ru,,32,31,0,5,508,365,619,476
355482,servisdlyauborki.ru,,38,44,10,5,286,286,286,286
355462,krovinka.com,,6,39,10,5,370,370,370,
355434,chelurid.ru,,25,27,10,5,508,365,619,476
355429,thecelebritynetworth.com,,15,21,0,5,,,1397,
355378,forum-fec.net,,17,28,0,5,,,1397,
355376,chaosfaction2play.com,,12,30,0,5,,,1397,
355179,huldafestival.org,,16,17,0,5,,,1567,
355372,rlinfo.ru,,28,33,10,5,508,365,619,476
355360,eztalk.ru,,21,28,10,5,349,302,476,302
355334,ecotonkosti.ru,,14,51,30,5,157,206,427,
355316,chtarsoum.com,,13,19,0,5,,,1567,
355315,eivissachicago.com,,19,16,0,5,,,1397,
355296,linuxcanada.net,,11,30,0,5,,,1397,
355295,cinewebradio.com,,14,26,0,5,,,1397,
355293,berger-motorsport.com,,16,41,0,5,,,1397,
355286,3s-nn.ru,,0,12,10,5,188,182,366,
355243,sahibnyc.com,,14,30,0,5,,,1567,
355241,gold-rush.org,,15,1,0,5,,,1567,
355047,alphaplumberschandleraz.com,,16,28,0,5,,,1397,
355093,download-avast.com,,15,27,0,5,,,1397,
355092,collioureproperty.com,,15,30,0,5,,,1397,
355091,vegiaredimy.com,,16,32,0,5,,,1397,
355085,artelinks.net,,16,3,0,5,,,1397,
355083,cine-cameo.com,,11,26,0,5,,,1397,
355082,kidaiskool.info,,12,19,0,5,,,1397,
355078,johnweisnagelmd.com,,13,23,0,5,,,1397,
355077,greatbusiness.top,,12,30,0,5,,,1397,
355074,newtruckstuff.com,,12,21,0,5,,,1397,
355073,flyhalcyonair.com,,16,24,0,5,,,1567,
355072,damrdp.net,,12,26,0,5,,,1397,
355051,ofbyandfor.org,,16,22,0,5,,,1397,
355094,acamedicum.com,,13,26,0,5,,,1397,
355045,hotelsua.com,,10,29,0,5,,,1567,
355042,premiumpropertiesstl.com,,12,24,0,5,,,1567,
355040,selimonder.com,,10,30,0,5,,,1397,
355037,tvmaxlive.com,,12,24,0,5,,,1397,
355036,travelwebme.com,,10,20,0,5,,,1397,
355035,zanteholidayinsider.com,,11,17,0,5,,,1397,
355033,healthquest-nf.com,,38,29,0,5,,,1397,
355032,downloadshareitapk.info,,16,24,0,5,,,1397,
355029,upihousedesign.com,,12,1,0,5,,,1397,
355025,e-musicbox.com,,15,16,0,5,,,1397,
355023,toyrantula.com,,14,28,0,5,,,1397,
355131,nationalcapitalcatshow.com,,10,29,0,5,,,1397,
355178,getrichwithvitamins.com,,10,28,0,5,,,1397,
355176,feterougebr.com,,12,28,0,5,,,1397,
355175,e-infonet.com,,13,24,0,5,,,1397,
355174,charlie-cox.com,,10,19,0,5,,,1397,
355164,discountgolfvacationpackages.com,,15,24,0,5,,,1567,
355163,townshipliquors.com,,11,1,0,5,,,1567,
355162,real-trace.com,,14,26,0,5,,,1567,
355161,bau-biologieusa.com,,13,3,0,5,,,1567,
355160,editorialmondadori.com,,17,24,0,5,,,1397,
355159,die2nitewiki.com,,13,25,0,5,,,1397,
355143,aenews.ru,,8,10,10,5,143,143,286,215
355133,tristanportals.com,,16,17,0,5,,,1397,
355022,domgoda.com,,11,27,10,5,,,1397,
355126,missiondesign.org,,17,28,0,5,,,1397,
355124,tecnodroidve.com,,12,28,0,5,,,1397,
355122,medicaljournal.xyz,,0,38,0,5,,,1397,
355118,autosites.xyz,,13,28,0,5,,,1397,
355111,tweettoremind.org,,10,29,0,5,,,1567,
355109,revistaperito.com,,24,26,0,5,,,1567,
355108,ransentertaiment.top,,10,16,0,5,,,1567,
355105,mayfieldarts.org,,12,19,0,5,,,1397,
355104,owren-online.org,,31,30,0,5,,,1397,
355098,opalmarine.com,,15,8,0,5,,,1397,
355095,educenters.xyz,,10,26,0,5,,,1397,
357001,o-sortah.ru,,0,5,10,5,215,215,358,
357300,master-prigotovit.ru,,0,15,10,5,213,209,865,
357277,motorsguide.ru,,26,46,50,5,428,428,428,428
357250,receptiztesta.ru,,2,16,10,5,142,142,142,
357153,horoshieretseptyi.ru,,3,31,40,5,186,215,429,215
357122,vertclinic.ru,,4,11,20,5,858,858,1429,858
357107,favoritca.com,,0,15,60,5,586,,1143,
357099,osagogid.ru,,0,4,10,5,207,214,449,
357090,transportvl.ru,,8,26,20,5,142,142,142,
357086,plitka-i-santexnika.ru,,1,17,10,5,210,214,445,
357032,mixerparanas.ru,,4,18,70,5,130,142,284,
357016,profiwm.net,,6,16,10,5,214,216,454,
357003,schoolpay.by,,4,28,20,5,643,643,748,
357375,stgraph.ru,,34,46,10,5,215,215,286,215
356988,green-room72.ru,,0,16,10,5,73,73,73,
356987,rkt-mai.ru,,0,14,10,5,73,73,73,
356986,shemmix.ru,,0,16,0,5,73,73,73,
356985,pricevdom.ru,,0,7,10,5,143,172,358,128
356981,oldladiesrebellion.com,,10,30,0,5,,,1397,
356970,emergencyplumberinchicago.com,,16,27,0,5,,,1397,
356944,портал-пациента52.рф,,0,39,10,5,150,150,215,150
356943,первыйшинный.рф,,16,42,20,5,172,172,215,172
356910,забытаяреальность.рф,,8,26,20,5,115,143,215,115
356890,real-estates.my.id,,13,20,0,5,,,1458,
356889,dailyautomotive.my.id,,10,2,0,5,,,1458,
357807,my-pitomec.ru,,36,31,10,5,1063,1193,1302,
358032,hotelmsco.ru,,15,24,10,5,143,143,196,143
357973,bankingcash.ru,,6,26,0,5,1071,1195,1852,
357968,bankisravni.ru,,0,11,0,5,215,192,440,
357943,hais.ru,,12,5,10,5,142,142,142,
357921,kino-fax.ru,,0,19,0,5,208,191,441,
357920,ekotyr.ru,,5,17,0,5,208,192,440,
357919,biznm.ru,,0,19,10,5,208,192,440,
357883,impnn.ru,,0,21,0,5,208,192,440,
357830,rcit63.ru,,0,14,10,5,208,192,440,
357828,creditcurs.ru,,0,18,0,5,208,192,440,
357827,wmzmonitor.ru,,0,19,0,5,208,192,440,
357822,zlatatex.ru,,0,14,10,5,73,73,73,
356885,londongamesart.com,,13,31,0,5,,,2186,
357743,covidtest.by,,4,15,10,5,539,553,639,515
357709,ortgk.ru,,0,14,0,5,,,558,
357696,жпэт-2.рф,,0,55,20,5,58,58,58,58
357695,idei-biz.com,,2,17,30,5,429,429,429,429
357514,dombrat.ru,,6,13,10,5,429,715,1286,
357513,sciencefact.ru,,13,37,0,5,460,604,782,
357507,men-and-women.ru,,19,14,10,5,500,643,1128,
357459,tomas.by,,30,34,920,5,,,2858,
357444,avto373.ru,,0,14,20,5,73,73,98,
357388,taroexpert.ru,,0,20,10,5,210,203,438,
357377,viaconcert.ru,,19,46,0,5,215,215,286,215
356191,paruspu.ru,,0,11,10,5,215,215,215,215
356616,uk-zheu18.ru,,18,46,20,5,215,215,286,215
356615,toplivodostavka.ru,,15,45,10,5,215,215,286,215
356613,terus-m.ru,,32,48,10,5,215,215,286,215
356605,tvapskov.ru,,28,46,10,5,215,215,286,215
356604,shopping74.ru,,32,44,0,5,215,215,286,215
356580,dmauto-s.ru,,5,18,30,5,73,73,73,
356579,dagac.ru,,0,16,10,5,73,73,98,
356415,phylife.ru,,24,32,20,5,503,773,1003,
356247,doctor-cardiologist.ru,,3,27,30,5,429,358,358,
356241,ogrninfo.ru,,18,30,20,5,300,300,629,215
356217,tizu.ru,,10,32,20,5,300,300,629,215
356197,qiks.ru,,0,8,10,5,215,215,215,215
356617,wexdiaz.ru,,44,46,10,5,215,215,286,215
356184,dzdom.ru,,7,18,0,5,243,143,179,163
356183,rhunter.ru,,0,15,0,5,215,215,215,215
356160,baltser.ru,,0,10,10,5,215,215,215,215
356107,ufacircus.ru,,33,27,10,5,508,365,619,476
356091,udipediya-theme.ru,,14,17,10,5,73,73,98,73
356089,uyutmix.ru,,9,20,0,5,133,159,319,105
356078,clafre.com,,3,24,90,5,143,215,358,143
356073,альфа-ачиверс.рф,,0,46,10,5,150,150,158,150
356071,slovardal.ru,,0,44,50,5,215,215,286,215
356038,feromonia.com.ua,,8,29,0,5,,,729,
355968,dc-daily.ru,,3,27,10,5,186,215,429,215
356802,xltoday.net,,17,27,0,5,,,1399,
356883,unsplash.my.id,,14,4,0,5,,,1590,
356880,pubglaw.com,,16,23,0,5,,,1567,
356873,topsitelistings.com,,17,28,0,5,,,1397,
356871,professionalthesiswriters.com,,12,27,0,5,,,1567,
356870,dietsthatwork4all.com,,17,28,0,5,,,1567,
356869,portugueseart.com,,12,27,0,5,,,1567,
356868,biznewstoday.net,,9,24,0,5,,,1397,
356866,krazypenguin.net,,13,31,0,5,,,1567,
356865,univest-corp.com,,16,13,0,5,,,1567,
356863,giladhirschberger.com,,13,28,0,5,,,1567,
356838,redeyeheadshop.com,,10,22,0,5,,,1397,
356804,suresec.org,,7,25,0,5,,,1397,
355924,abc.massazhist.ru,,13,31,180,5,,715,1143,
356755,guru-ezoterika.ru,,7,14,20,5,143,172,315,115
356713,orso-fits.ru,,0,44,10,5,150,150,172,150
356711,mail-gd.ru,,3,44,10,5,150,143,158,150
356709,krauserus.ru,,0,44,20,5,143,143,172,143
356705,golddrop.ru,,3,44,10,5,150,150,172,150
356689,abisan.ru,,0,44,20,5,172,172,200,172
356685,m-villa.ru,,3,21,20,5,186,215,429,215
356680,autorentsale.ru,,20,31,0,5,429,429,572,429
356679,v2day.ru,,0,11,10,5,50,50,65,108
356660,sotralentz.ru,,28,28,10,5,143,143,196,143
356621,gknov.ru,,1,14,10,5,73,73,73,
358985,jurywise.ru,,4,25,0,5,429,429,572,286
359371,radiomen.ru,,22,49,10,5,215,215,286,215
359360,kiryushkin.ru,,24,15,10,5,90,101,193,64
359330,beauty-aura.ru,,0,9,10,5,133,159,319,105
359329,акватория.su,,0,9,10,5,133,159,319,105
359291,domstv.ru,,11,19,10,5,,139,139,139
359281,stroitorg.su,,3,13,40,5,215,286,358,
359257,gamewire.ru,,0,9,0,5,142,142,202,
359211,kosaru.ru,,15,18,0,5,702,656,1510,848
359210,sushica.ru,,4,21,20,5,769,718,1616,675
359208,utex25.ru,,15,15,10,5,73,73,98,73
359093,avtomera.com,,5,12,50,5,715,715,858,
358993,molitvoslov.by,,0,15,30,5,586,586,729,
359373,upprk.ru,,14,45,10,5,215,215,286,215
358981,stilinteriera.ru,,0,7,10,5,2143,2143,4286,
358951,sdssuzru.ru,,20,49,0,5,286,286,286,286
358945,serial-tnt-realnye-pacany.ru,,26,45,0,5,215,215,286,215
358905,lovegoddess.ru,,33,38,0,5,786,929,,
358902,maxtolstoi.ru,,27,47,0,5,129,129,129,129
358897,poofs.ru,,0,8,0,5,215,215,,215
358895,vsenovosty.ru,,0,18,10,5,,,756,
358892,ugppk.ru,,2,15,0,5,119,145,299,85
358888,tigerdi.ru,,8,16,10,5,115,137,282,91
358839,альпам.рф,,0,40,30,5,172,172,286,172
358778,rudate.ru,,29,26,10,5,58,58,58,58
359499,budoweb.ru,,16,14,10,5,90,101,193,64
359753,kipiavtomatika.ru,,0,14,40,5,843,700,986,558
359693,starterok.ru,,0,22,20,5,115,143,215,115
359688,mixerstars.ru,,4,25,30,5,115,143,215,115
359687,поискаптек.рф,,4,18,10,5,115,143,215,115
359681,moiperevod.ru,,8,25,0,5,90,101,193,64
359657,тюльпаны-оптом-киров.рф,,8,13,10,5,429,429,402,
359654,orfservice.ru,,26,28,0,5,58,58,58,58
359592,dezgp.ru,,9,25,20,5,81,98,208,65
359588,notonlyfacts.ru,,5,31,10,5,339,906,1262,
359584,zoa.su,,7,32,10,5,725,765,1408,
359554,design-postel.ru,,0,17,10,5,72,100,143,55
359512,vegans.by,,8,25,0,5,492,480,658,
358756,igat-samara.ru,,28,47,20,5,143,143,143,143
359498,milano43.ru,,6,14,10,5,90,101,193,64
359460,lineterm.ru,,14,25,10,5,143,143,196,143
359458,iceland-spb.ru,,15,28,10,5,143,148,327,137
359453,homcat.ru,,14,28,0,5,143,143,196,143
359438,possosh.ru,,11,19,10,5,158,112,158,163
359421,favoritlift.ru,,7,13,10,5,90,101,193,64
359416,indiamagazine.ru,,18,34,40,5,428,428,428,
359414,x3tc.ru,,23,16,10,5,90,101,193,64
359413,xakep-archive.ru,,22,17,10,5,90,101,193,64
359390,mosref.ru,,0,11,10,5,215,215,215,215
359389,do-vgapo.ru,,19,34,20,5,286,286,286,286
358147,newcarpet.ru,,8,19,0,5,215,215,286,215
358320,sushibb.ru,,0,17,20,5,36,36,39,42
358312,news24-rf.ru,,0,8,10,5,129,129,286,
358301,krasnoarmeysk.bezformata.com,,4,1,4980,5,,,972,
358237,rossnegohod.ru,,0,10,10,5,,,772,
358235,lizamuromskaya.ru,,8,14,10,5,,,772,
358232,garage-avto.ru,,0,5,10,5,,,772,
358230,futuresbroker.ru,,1,12,0,5,,,772,
358229,egg-msk.ru,,0,6,10,5,,,772,
358186,finnportal.ru,,3,6,0,5,713,713,856,713
358178,grechkalife.ru,,0,40,20,5,150,199,365,136
358170,vapesale.ru,,8,21,0,5,215,215,358,215
358158,bel-new.ru,,0,3,0,5,143,143,215,215
358345,easyncam.ru,,10,32,10,5,165,173,335,
358145,delmiplus.ru,,8,23,10,5,215,215,358,215
358144,ginfo-edu.ru,,0,4,0,5,143,143,215,215
358142,male-male.ru,,8,20,0,5,215,215,429,215
358112,books-read.ru,,8,17,0,5,215,215,286,215
358111,el-proekti.ru,,9,11,0,5,143,143,215,215
358110,sokol-nsk.ru,,8,6,0,5,143,143,215,215
358108,eko-village.ru,,11,17,10,5,143,143,215,215
358107,beton-smart.ru,,10,19,0,5,143,143,215,215
358103,opcash.ru,,0,7,0,5,119,145,299,85
358084,avtoru161.ru,,4,11,10,5,115,137,282,91
358080,kupi-salut.ru,,10,13,10,5,215,215,358,215
358517,prochty.ru,,11,20,10,5,136,136,136,136
358743,shkatulkaesoteric.ru,,0,19,10,5,115,143,215,115
358695,limage-ufa.ru,,0,20,0,5,299,299,299,
358693,mangalike.ru,,24,29,10,5,428,428,428,
358691,sharmdekor.ru,,0,20,10,5,428,428,428,
358678,motovezu.ru,,0,12,0,5,35,35,39,42
358671,armtig.ru,,7,13,40,5,86,86,286,86
358653,qwert.top,,10,18,0,5,,,286,
358625,partya-shop.ru,,23,14,60,5,180,213,429,133
358579,balkonka24.ru,,0,14,30,5,215,172,358,
358562,mojnoli.ru,,0,19,10,5,1999,1999,1999,
358557,prokzd.ru,,0,10,10,5,643,643,643,643
358541,dietplan.ru,,17,16,30,5,358,215,415,215
358060,bad-lands.ru,,0,44,10,5,140,140,158,140
358512,revoc.ru,,4,8,0,5,215,215,215,215
358489,poktv.ru,,0,11,10,5,215,215,215,215
358484,olimpiado.ru,,4,39,10,5,165,208,365,122
358464,elementofstyle.ru,,0,13,0,5,215,215,215,215
358463,rplas.ru,,0,9,0,5,215,215,215,215
